Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2005-09-29,221445.75,222388.078125,218147.625,218147.625,200791.625,1668,001470,삼부토건
2005-09-30,217205.296875,223330.390625,217205.296875,220974.59375,203393.671875,3990,001470,삼부토건
2005-10-03,220974.59375,220974.59375,220974.59375,220974.59375,203393.671875,0,001470,삼부토건
2005-10-04,220974.59375,228984.328125,220974.59375,224743.875,206863.0625,4197,001470,삼부토건
2005-10-05,224272.71875,226157.359375,216734.140625,216734.140625,199490.59375,2284,001470,삼부토건
2005-10-06,216734.140625,219561.109375,212493.6875,218618.78125,201225.28125,4479,001470,삼부토건
2005-10-07,216734.140625,221916.90625,212964.84375,221445.75,203827.34375,2478,001470,삼부토건
2005-10-10,221445.75,226157.359375,217205.296875,226157.359375,208164.078125,2750,001470,삼부토건
2005-10-11,228042.0,239349.875,227099.6875,237465.234375,218572.296875,7014,001470,삼부토건
2005-10-12,239821.03125,241705.671875,231811.296875,237465.234375,218572.296875,4940,001470,삼부토건
2005-10-13,235580.578125,238878.71875,231340.140625,237465.234375,218572.296875,1725,001470,삼부토건
2005-10-14,242176.84375,242176.84375,221916.90625,232753.609375,214235.53125,2694,001470,삼부토건
2005-10-17,232753.609375,232753.609375,232753.609375,232753.609375,214235.53125,0,001470,삼부토건
2005-10-18,235580.578125,256311.671875,232753.609375,246417.296875,226812.140625,9065,001470,삼부토건
2005-10-19,241705.671875,261023.28125,241705.671875,260080.96875,239388.703125,5682,001470,삼부토건
2005-10-20,263850.25,263850.25,255369.359375,262907.9375,241990.78125,3353,001470,삼부토건
2005-10-21,260552.125,274215.8125,252542.390625,257725.15625,237220.328125,3396,001470,삼부토건
2005-10-24,256782.84375,261494.453125,250657.734375,257254.0,236786.65625,3334,001470,삼부토건
2005-10-25,258196.3125,268561.875,248773.09375,268561.875,247194.890625,2597,001470,삼부토건
2005-10-26,265734.90625,272331.15625,263379.09375,268561.875,247194.890625,800,001470,삼부토건
2005-10-27,268561.875,271388.84375,266206.0625,270446.5,248929.546875,686,001470,삼부토건
2005-10-28,268561.875,271388.84375,263850.25,271388.84375,249796.921875,816,001470,삼부토건
2005-10-31,268561.875,273273.46875,252542.390625,271388.84375,249796.921875,1434,001470,삼부토건
2005-11-01,273273.46875,277513.9375,263850.25,271388.84375,249796.921875,4262,001470,삼부토건
2005-11-02,276100.4375,276100.4375,267619.53125,270446.5,248929.546875,1045,001470,삼부토건
2005-11-03,269975.34375,274686.96875,266206.0625,269033.03125,247628.546875,1269,001470,삼부토건
2005-11-04,268090.71875,270446.5,258667.484375,267619.53125,246327.5,2157,001470,삼부토건
2005-11-07,256311.671875,265263.75,254427.03125,265263.75,244159.140625,4164,001470,삼부토건
2005-11-08,259138.640625,266677.21875,259138.640625,266677.21875,245460.171875,1002,001470,삼부토건
2005-11-09,266677.21875,267148.375,262436.78125,265734.90625,244592.828125,1900,001470,삼부토건
2005-11-10,263850.25,271388.84375,263850.25,270446.5,248929.546875,2474,001470,삼부토건
2005-11-11,269504.1875,283639.03125,269504.1875,277042.78125,255001.015625,3341,001470,삼부토건
2005-11-14,281754.375,282696.6875,271388.84375,276100.4375,254133.640625,1521,001470,삼부토건
2005-11-15,271860.0,276100.4375,267619.53125,275629.28125,253699.96875,1631,001470,삼부토건
2005-11-16,275629.28125,277985.09375,268561.875,271388.84375,249796.921875,1740,001470,삼부토건
2005-11-17,275158.125,275158.125,270446.5,271388.84375,249796.921875,1520,001470,삼부토건
2005-11-18,277985.09375,277985.09375,268561.875,274686.96875,252832.65625,678,001470,삼부토건
2005-11-21,274686.96875,281283.21875,268561.875,273273.46875,251531.59375,475,001470,삼부토건
2005-11-22,274686.96875,274686.96875,269504.1875,271860.0,250230.578125,161,001470,삼부토건
2005-11-23,269504.1875,273273.46875,268090.71875,273273.46875,251531.59375,1129,001470,삼부토건
2005-11-24,275158.125,285052.5,269504.1875,282696.6875,260205.09375,3964,001470,삼부토건
2005-11-25,282696.6875,285523.65625,273744.625,277042.78125,255001.015625,1325,001470,삼부토건
2005-11-28,276100.4375,276100.4375,263850.25,270917.65625,249363.21875,6334,001470,삼부토건
2005-11-29,270917.65625,270917.65625,266677.21875,267148.375,245893.84375,1073,001470,삼부토건
2005-11-30,267148.375,271388.84375,265734.90625,271388.84375,249796.921875,1071,001470,삼부토건
2005-12-01,269504.1875,273273.46875,269033.03125,271388.84375,249796.921875,1136,001470,삼부토건
2005-12-02,274215.8125,274215.8125,264792.5625,265734.90625,244592.828125,1732,001470,삼부토건
2005-12-05,263850.25,265734.90625,256311.671875,262907.9375,241990.78125,3586,001470,삼부토건
2005-12-06,257725.15625,271388.84375,257725.15625,271388.84375,249796.921875,1648,001470,삼부토건
2005-12-07,273273.46875,273273.46875,262436.78125,263850.25,242858.09375,2022,001470,삼부토건
2005-12-08,268561.875,271388.84375,264792.5625,268561.875,247194.890625,1700,001470,삼부토건
2005-12-09,271388.84375,272331.15625,265734.90625,265734.90625,244592.828125,442,001470,삼부토건
2005-12-12,268561.875,268561.875,255840.515625,265734.90625,244592.828125,1989,001470,삼부토건
2005-12-13,265734.90625,266677.21875,259138.640625,259138.640625,238521.359375,2190,001470,삼부토건
2005-12-14,259138.640625,261494.453125,245003.8125,253013.546875,232883.578125,3089,001470,삼부토건
2005-12-15,254427.03125,255369.359375,245003.8125,249715.421875,229847.859375,2272,001470,삼부토건
2005-12-16,249715.421875,251600.0625,245003.8125,249715.421875,229847.859375,1588,001470,삼부토건
2005-12-19,247830.78125,254427.03125,244061.484375,245003.8125,225511.125,2684,001470,삼부토건
2005-12-20,244061.484375,246888.453125,241234.515625,246888.453125,227245.796875,1303,001470,삼부토건
2005-12-21,242176.84375,245003.8125,237936.390625,243119.15625,223776.40625,3927,001470,삼부토건
2005-12-22,243119.15625,243119.15625,243119.15625,243119.15625,223776.40625,0,001470,삼부토건
2005-12-23,233695.9375,235109.421875,229455.484375,230868.96875,212500.84375,4803,001470,삼부토건
2005-12-26,230868.96875,230868.96875,230868.96875,230868.96875,212500.84375,0,001470,삼부토건
2005-12-27,229455.484375,242176.84375,229455.484375,237936.390625,219005.96875,5486,001470,삼부토건
2005-12-28,238407.546875,249715.421875,234638.265625,237936.390625,224792.71875,1519,001470,삼부토건
2005-12-29,237936.390625,245003.8125,229926.65625,242176.84375,228798.921875,2768,001470,삼부토건
2006-01-02,245474.96875,245474.96875,235109.421875,236994.0625,223902.453125,1277,001470,삼부토건
2006-01-03,234638.265625,234638.265625,228984.328125,229926.65625,217225.4375,2192,001470,삼부토건
2006-01-04,228984.328125,234167.09375,228513.171875,228984.328125,216335.1875,3070,001470,삼부토건
2006-01-05,228984.328125,228984.328125,220974.59375,225215.03125,212774.09375,2591,001470,삼부토건
2006-01-06,220503.421875,227570.84375,220503.421875,222388.078125,210103.296875,4757,001470,삼부토건
2006-01-09,222388.078125,222388.078125,214378.328125,216734.140625,204761.6875,4722,001470,삼부토건
2006-01-10,219089.9375,219089.9375,214849.5,216262.96875,204316.546875,1028,001470,삼부토건
2006-01-11,217676.453125,223330.390625,212964.84375,216734.140625,204761.6875,2233,001470,삼부토건
2006-01-12,217676.453125,219561.109375,214849.5,216734.140625,204761.6875,1672,001470,삼부토건
2006-01-13,212964.84375,223330.390625,212964.84375,220032.265625,207877.625,3194,001470,삼부토건
2006-01-16,220032.265625,228042.0,220032.265625,221916.90625,209658.140625,3570,001470,삼부토건
2006-01-17,220032.265625,229455.484375,219561.109375,219561.109375,207432.5,2378,001470,삼부토건
2006-01-18,215791.8125,218147.625,204483.953125,210137.875,198529.796875,1639,001470,삼부토건
2006-01-19,207310.90625,214378.328125,198830.015625,206368.59375,194968.734375,2729,001470,삼부토건
2006-01-20,202599.296875,211551.359375,198830.015625,204012.78125,192743.078125,697,001470,삼부토건
2006-01-23,196945.375,197887.6875,181868.203125,188464.46875,178053.65625,4445,001470,삼부토건
2006-01-24,183752.859375,195060.71875,183752.859375,192233.75,181614.703125,1649,001470,삼부토건
2006-01-25,192233.75,211080.203125,188935.625,207310.90625,195859.0,3015,001470,삼부토건
2006-01-26,204483.953125,212022.53125,199301.171875,205897.4375,194523.609375,661,001470,삼부토건
2006-01-27,205897.4375,220032.265625,205897.4375,220032.265625,207877.625,1418,001470,삼부토건
2006-01-31,216734.140625,221916.90625,214849.5,216734.140625,204761.6875,1383,001470,삼부토건
2006-02-01,216734.140625,219561.109375,212964.84375,216734.140625,204761.6875,4157,001470,삼부토건
2006-02-02,216734.140625,219561.109375,208253.234375,212964.84375,201200.609375,1068,001470,삼부토건
2006-02-03,212493.6875,212964.84375,188464.46875,201656.984375,190517.390625,3099,001470,삼부토건
2006-02-06,197887.6875,201656.984375,195060.71875,201656.984375,190517.390625,406,001470,삼부토건
