Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2002-12-10,2933.333251953125,2933.333251953125,2933.333251953125,2933.333251953125,1725.096923828125,11263,053290,NE능률
2002-12-11,3280.0,3280.0,3280.0,3280.0,1928.972412109375,434541,053290,NE능률
2002-12-12,2886.666748046875,2886.666748046875,2886.666748046875,2886.666748046875,1697.6524658203125,1385181,053290,NE능률
2002-12-13,2766.666748046875,2766.666748046875,2766.666748046875,2766.666748046875,1627.080078125,1665646,053290,NE능률
2002-12-16,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,1489.8565673828125,668262,053290,NE능률
2002-12-17,2520.0,2520.0,2520.0,2520.0,1482.01513671875,1613101,053290,NE능률
2002-12-18,2413.333251953125,2413.333251953125,2413.333251953125,2413.333251953125,1419.2845458984375,485473,053290,NE능률
2002-12-19,2413.333251953125,2413.333251953125,2413.333251953125,2413.333251953125,1419.2845458984375,0,053290,NE능률
2002-12-20,2240.0,2240.0,2240.0,2240.0,1317.346923828125,415668,053290,NE능률
2002-12-23,1973.3333740234375,1973.3333740234375,1973.3333740234375,1973.3333740234375,1160.519775390625,495927,053290,NE능률
2002-12-24,1740.0,1740.0,1740.0,1740.0,1023.2960815429688,510598,053290,NE능률
2002-12-25,1740.0,1740.0,1740.0,1740.0,1023.2960815429688,0,053290,NE능률
2002-12-26,1733.3333740234375,1733.3333740234375,1733.3333740234375,1733.3333740234375,1019.3756713867188,419932,053290,NE능률
2002-12-27,1940.0,1940.0,1940.0,1940.0,1174.8050537109375,586932,053290,NE능률
2002-12-30,2000.0,2000.0,2000.0,2000.0,1211.1392822265625,1380501,053290,NE능률
2002-12-31,2000.0,2000.0,2000.0,2000.0,1211.1392822265625,0,053290,NE능률
2003-01-01,2000.0,2000.0,2000.0,2000.0,1211.1392822265625,0,053290,NE능률
2003-01-02,2040.0,2040.0,2040.0,2040.0,1235.362060546875,924660,053290,NE능률
2003-01-03,2026.6666259765625,2026.6666259765625,2026.6666259765625,2026.6666259765625,1227.287841796875,655152,053290,NE능률
2003-01-06,2166.666748046875,2166.666748046875,2166.666748046875,2166.666748046875,1312.0672607421875,919123,053290,NE능률
2003-01-07,1926.6666259765625,1926.6666259765625,1926.6666259765625,1926.6666259765625,1166.7308349609375,1440484,053290,NE능률
2003-01-08,1926.6666259765625,1926.6666259765625,1926.6666259765625,1926.6666259765625,1166.7308349609375,324210,053290,NE능률
2003-01-09,1893.3333740234375,1893.3333740234375,1893.3333740234375,1893.3333740234375,1146.5452880859375,300604,053290,NE능률
2003-01-10,1986.6666259765625,1986.6666259765625,1986.6666259765625,1986.6666259765625,1203.0650634765625,906780,053290,NE능률
