Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-01-04,4850.0,4850.0,4850.0,4850.0,2806.38427734375,1870,013360,일성건설
2000-01-05,5550.0,5550.0,5550.0,5550.0,3211.4296875,1440,013360,일성건설
2000-01-06,6350.0,6350.0,6350.0,6350.0,3674.338134765625,300,013360,일성건설
2000-01-07,7300.0,7300.0,5700.0,7000.0,4050.45068359375,6840,013360,일성건설
2000-01-10,7000.0,7000.0,6500.0,6950.0,4021.519287109375,3060,013360,일성건설
2000-01-11,6500.0,6500.0,5950.0,5950.0,3442.8837890625,2440,013360,일성건설
2000-01-12,6750.0,6750.0,5700.0,5900.0,3413.952392578125,1860,013360,일성건설
2000-01-13,5800.0,5800.0,5400.0,5800.0,3356.088623046875,1070,013360,일성건설
2000-01-14,5800.0,6500.0,5400.0,5800.0,3356.088623046875,3150,013360,일성건설
2000-01-17,5800.0,6200.0,5800.0,6000.0,3471.81494140625,110,013360,일성건설
2000-01-18,6300.0,6300.0,6300.0,6300.0,3645.40673828125,380,013360,일성건설
2000-01-19,6300.0,6300.0,6150.0,6150.0,3558.611083984375,20,013360,일성건설
2000-01-20,5300.0,6100.0,5250.0,6100.0,3529.67919921875,230,013360,일성건설
2000-01-21,5800.0,6000.0,5200.0,6000.0,3471.81494140625,640,013360,일성건설
2000-01-24,6000.0,6000.0,5500.0,6000.0,3471.81494140625,390,013360,일성건설
2000-01-25,6000.0,6450.0,6000.0,6200.0,3587.54248046875,250,013360,일성건설
2000-01-26,5600.0,6000.0,5600.0,5700.0,3298.2255859375,80,013360,일성건설
2000-01-27,6000.0,6000.0,5800.0,6000.0,3471.81494140625,560,013360,일성건설
2000-01-28,6000.0,6100.0,5900.0,6000.0,3471.81494140625,380,013360,일성건설
2000-01-31,5700.0,6900.0,5700.0,6800.0,3934.723876953125,1530,013360,일성건설
2000-02-01,7100.0,7500.0,7100.0,7200.0,4166.1787109375,1670,013360,일성건설
2000-02-02,7200.0,7200.0,6250.0,6250.0,3616.474365234375,1960,013360,일성건설
2000-02-03,6200.0,7150.0,6200.0,6250.0,3616.474365234375,4030,013360,일성건설
2000-02-04,6250.0,6250.0,6250.0,6250.0,3616.474365234375,0,013360,일성건설
2000-02-07,5500.0,6450.0,5500.0,6000.0,3471.81494140625,3780,013360,일성건설
2000-02-08,5800.0,5800.0,5600.0,5600.0,3240.36083984375,1500,013360,일성건설
2000-02-09,5350.0,5800.0,5250.0,5250.0,3037.83935546875,1590,013360,일성건설
2000-02-10,5750.0,5750.0,5250.0,5300.0,3066.7705078125,810,013360,일성건설
2000-02-11,5300.0,5300.0,4800.0,4850.0,2806.38427734375,1190,013360,일성건설
2000-02-14,5300.0,5550.0,4900.0,5550.0,3211.4296875,2350,013360,일성건설
2000-02-15,5100.0,5600.0,5000.0,5000.0,2893.18017578125,1420,013360,일성건설
2000-02-16,4550.0,5000.0,4550.0,4650.0,2690.657470703125,400,013360,일성건설
2000-02-17,4700.0,4900.0,4700.0,4900.0,2835.31591796875,710,013360,일성건설
2000-02-18,4450.0,5000.0,4450.0,4500.0,2603.861572265625,260,013360,일성건설
2000-02-21,4500.0,4500.0,4400.0,4450.0,2574.929931640625,430,013360,일성건설
2000-02-22,4400.0,4400.0,4000.0,4400.0,2545.998291015625,680,013360,일성건설
2000-02-23,3750.0,5050.0,3750.0,5000.0,2893.18017578125,3640,013360,일성건설
2000-02-24,4250.0,4550.0,4250.0,4250.0,2459.202392578125,3000,013360,일성건설
2000-02-25,3900.0,4500.0,3900.0,4500.0,2603.861572265625,1380,013360,일성건설
2000-02-28,4500.0,4500.0,4250.0,4250.0,2459.202392578125,1040,013360,일성건설
2000-02-29,4500.0,4550.0,4350.0,4400.0,2545.998291015625,810,013360,일성건설
2000-03-01,4400.0,4400.0,4400.0,4400.0,2545.998291015625,0,013360,일성건설
2000-03-02,4300.0,4850.0,4300.0,4700.0,2719.588623046875,730,013360,일성건설
2000-03-03,4200.0,4750.0,4200.0,4600.0,2661.72509765625,790,013360,일성건설
2000-03-06,4000.0,4650.0,4000.0,4650.0,2690.657470703125,480,013360,일성건설
2000-03-07,4700.0,5300.0,4700.0,5300.0,3066.7705078125,2180,013360,일성건설
2000-03-08,4800.0,5300.0,4800.0,5300.0,3066.7705078125,1350,013360,일성건설
2000-03-09,5300.0,6050.0,5300.0,5900.0,3413.952392578125,3910,013360,일성건설
2000-03-10,6000.0,6000.0,5200.0,5200.0,3008.906982421875,2990,013360,일성건설
2000-03-13,5500.0,5950.0,5350.0,5950.0,3442.8837890625,3620,013360,일성건설
2000-03-14,5100.0,6800.0,5100.0,6800.0,3934.723876953125,8140,013360,일성건설
2000-03-15,7300.0,7800.0,5800.0,6950.0,4021.519287109375,5450,013360,일성건설
2000-03-16,5950.0,6350.0,5950.0,5950.0,3442.8837890625,7920,013360,일성건설
2000-03-17,5100.0,5800.0,5100.0,5100.0,2951.04345703125,2020,013360,일성건설
2000-03-20,5700.0,5850.0,5000.0,5850.0,3385.01953125,4200,013360,일성건설
2000-03-21,5800.0,6700.0,5750.0,6700.0,3876.860107421875,6690,013360,일성건설
2000-03-22,6600.0,7700.0,6500.0,7700.0,4455.49609375,7580,013360,일성건설
2000-03-23,8850.0,8850.0,8800.0,8850.0,5120.92822265625,8210,013360,일성건설
2000-03-24,10150.0,10150.0,8900.0,9950.0,5757.42724609375,6100,013360,일성건설
2000-03-27,11400.0,11400.0,10000.0,11400.0,6596.451171875,14580,013360,일성건설
2000-03-28,9700.0,12700.0,9700.0,12500.0,7232.94873046875,44350,013360,일성건설
2000-03-29,12300.0,12300.0,10650.0,10650.0,6162.47265625,30280,013360,일성건설
2000-03-30,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-03-31,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-03,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-04,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-05,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-06,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-07,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-10,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-11,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-12,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-13,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-14,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-17,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-18,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-19,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-20,10650.0,10650.0,10650.0,10650.0,6162.47265625,0,013360,일성건설
2000-04-21,10650.0,10650.0,10650.0,10650.0,6162.47265625,1360,013360,일성건설
2000-04-24,14060.0,14060.0,14060.0,14060.0,8135.62255859375,25750,013360,일성건설
