Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-01-04,340.0,350.0,310.0,310.0,244.26254272460938,34000,015020,이스타코
2000-01-05,350.0,356.0,349.0,349.0,274.9923400878906,87000,015020,이스타코
2000-01-06,340.0,360.0,324.5,348.0,274.2043762207031,63000,015020,이스타코
2000-01-07,339.0,339.0,325.0,325.0,256.0816650390625,30000,015020,이스타코
2000-01-10,280.0,309.0,279.5,309.0,243.47457885742188,55000,015020,이스타코
2000-01-11,320.0,320.0,300.0,300.0,236.38307189941406,15000,015020,이스타코
2000-01-12,295.0,300.0,295.0,300.0,236.38307189941406,32000,015020,이스타코
2000-01-13,300.0,310.0,300.0,310.0,244.26254272460938,23000,015020,이스타코
2000-01-14,290.0,320.0,290.0,309.0,243.47457885742188,45000,015020,이스타코
2000-01-17,309.0,310.0,300.0,305.0,240.3227996826172,37000,015020,이스타코
2000-01-18,300.0,305.0,292.0,305.0,240.3227996826172,46000,015020,이스타코
2000-01-19,315.0,315.0,295.0,309.0,243.47457885742188,32000,015020,이스타코
2000-01-20,310.0,310.0,305.0,305.0,240.3227996826172,12000,015020,이스타코
2000-01-21,304.0,305.0,290.0,290.0,228.50364685058594,19000,015020,이스타코
2000-01-24,290.0,300.0,290.0,299.0,235.59512329101562,27000,015020,이스타코
2000-01-25,290.0,300.0,290.0,300.0,236.38307189941406,20000,015020,이스타코
2000-01-26,290.0,290.0,290.0,290.0,228.50364685058594,13000,015020,이스타코
2000-01-27,300.0,300.0,300.0,300.0,236.38307189941406,18000,015020,이스타코
2000-01-28,295.0,295.0,260.0,260.0,204.86532592773438,31000,015020,이스타코
2000-01-31,299.0,299.0,290.0,298.0,234.8072052001953,57000,015020,이스타코
2000-02-01,305.0,305.0,291.0,297.0,234.01925659179688,31000,015020,이스타코
2000-02-02,297.0,300.0,295.0,300.0,236.38307189941406,71000,015020,이스타코
2000-02-03,300.0,320.0,295.0,320.0,252.1419677734375,48000,015020,이스타코
2000-02-04,320.0,320.0,320.0,320.0,252.1419677734375,0,015020,이스타코
2000-02-07,302.0,325.0,299.0,325.0,256.0816650390625,110000,015020,이스타코
2000-02-08,302.0,340.0,302.0,320.0,252.1419677734375,29000,015020,이스타코
2000-02-09,325.0,325.0,302.0,320.0,252.1419677734375,20000,015020,이스타코
2000-02-10,315.0,315.0,297.0,297.0,234.01925659179688,60000,015020,이스타코
