Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2003-11-05,1908.3040771484375,1918.040283203125,1694.106689453125,1723.3154296875,1652.496826171875,1852356,025750,한솔홈데코
2003-11-06,1733.0516357421875,1752.524169921875,1601.6123046875,1713.5791015625,1643.1605224609375,924689,025750,한솔홈데코
2003-11-07,1674.6341552734375,1713.5791015625,1606.48046875,1655.16162109375,1587.1435546875,572191,025750,한솔홈데코
2003-11-10,1630.821044921875,1718.447265625,1625.952880859375,1679.5023193359375,1610.484130859375,1301836,025750,한솔홈데코
2003-11-11,1655.16162109375,1684.370361328125,1591.8760986328125,1591.8760986328125,1526.4588623046875,699037,025750,한솔홈데코
2003-11-12,1572.403564453125,1606.48046875,1552.93115234375,1567.5355224609375,1503.1185302734375,477904,025750,한솔홈데코
2003-11-13,1572.403564453125,1601.6123046875,1533.4586181640625,1567.5355224609375,1503.1185302734375,367698,025750,한솔홈데코
2003-11-14,1548.06298828125,1577.271728515625,1543.19482421875,1567.5355224609375,1503.1185302734375,273616,025750,한솔홈데코
2003-11-17,1538.3267822265625,1557.7991943359375,1509.1180419921875,1523.722412109375,1461.1058349609375,337707,025750,한솔홈데코
2003-11-18,1504.2498779296875,1523.722412109375,1479.9093017578125,1484.77734375,1423.7611083984375,375401,025750,한솔홈데코
2003-11-19,1494.513671875,1504.2498779296875,1450.7005615234375,1450.7005615234375,1391.0848388671875,298883,025750,한솔홈데코
2003-11-20,1450.7005615234375,1475.0411376953125,1411.7554931640625,1411.7554931640625,1353.7401123046875,286044,025750,한솔홈데코
2003-11-21,1372.810546875,1392.2830810546875,1348.469970703125,1348.469970703125,1293.0552978515625,280703,025750,한솔홈데코
2003-11-24,1314.39306640625,1333.8656005859375,1255.9755859375,1255.9755859375,1204.3619384765625,457465,025750,한솔홈데코
2003-11-25,1251.1075439453125,1285.184326171875,1246.2393798828125,1255.9755859375,1204.3619384765625,334831,025750,한솔홈데코
2003-11-26,1265.7119140625,1440.9642333984375,1265.7119140625,1440.9642333984375,1381.7486572265625,1237643,025750,한솔홈데코
2003-11-27,1489.6455078125,1625.952880859375,1372.810546875,1479.9093017578125,1419.09326171875,2404314,025750,한솔홈데코
2003-11-28,1440.9642333984375,1504.2498779296875,1382.5467529296875,1387.4149169921875,1330.39990234375,528232,025750,한솔홈데코
2003-12-01,1402.019287109375,1406.887451171875,1309.5250244140625,1309.5250244140625,1255.7109375,579176,025750,한솔홈데코
2003-12-02,1314.39306640625,1504.2498779296875,1314.39306640625,1504.2498779296875,1442.4334716796875,2197048,025750,한솔홈데코
2003-12-03,1509.1180419921875,1703.8428955078125,1470.1729736328125,1552.93115234375,1489.1143798828125,1818668,025750,한솔홈데코
2003-12-04,1538.3267822265625,1611.3485107421875,1475.0411376953125,1509.1180419921875,1447.1016845703125,1047939,025750,한솔홈데코
2003-12-05,1557.7991943359375,1572.403564453125,1450.7005615234375,1455.568603515625,1395.7528076171875,540454,025750,한솔홈데코
2003-12-08,1445.8323974609375,1479.9093017578125,1382.5467529296875,1416.6236572265625,1358.4083251953125,455822,025750,한솔홈데코
2003-12-09,1445.8323974609375,1625.952880859375,1440.9642333984375,1582.1397705078125,1517.12255859375,1753139,025750,한솔홈데코
2003-12-10,1538.3267822265625,1557.7991943359375,1479.9093017578125,1494.513671875,1433.097412109375,555861,025750,한솔홈데코
2003-12-11,1533.4586181640625,1698.9747314453125,1509.1180419921875,1572.403564453125,1507.78662109375,1974477,025750,한솔홈데코
2003-12-12,1577.271728515625,1621.0848388671875,1528.5904541015625,1591.8760986328125,1526.4588623046875,592014,025750,한솔홈데코
2003-12-15,1621.0848388671875,1674.6341552734375,1567.5355224609375,1567.5355224609375,1503.1185302734375,559661,025750,한솔홈데코
2003-12-16,1533.4586181640625,1591.8760986328125,1523.722412109375,1538.3267822265625,1475.110107421875,346848,025750,한솔홈데코
2003-12-17,1557.7991943359375,1611.3485107421875,1518.854248046875,1518.854248046875,1456.437744140625,518783,025750,한솔홈데코
2003-12-18,1509.1180419921875,1567.5355224609375,1509.1180419921875,1533.4586181640625,1470.4420166015625,267865,025750,한솔홈데코
2003-12-19,1538.3267822265625,1577.271728515625,1489.6455078125,1489.6455078125,1428.4293212890625,281936,025750,한솔홈데코
2003-12-22,1479.9093017578125,1499.3817138671875,1426.35986328125,1426.35986328125,1367.7445068359375,300115,025750,한솔홈데코
