Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-01-04,58000.0,70100.0,58000.0,70000.0,70000.0,4755,014160,대영포장
2000-01-05,70000.0,80500.0,64200.0,80500.0,80500.0,17010,014160,대영포장
2000-01-06,84600.0,90000.0,80000.0,80000.0,80000.0,21835,014160,대영포장
2000-01-07,77100.0,84000.0,76000.0,83900.0,83900.0,10310,014160,대영포장
2000-01-10,83900.0,87800.0,80000.0,80000.0,80000.0,8435,014160,대영포장
2000-01-11,80000.0,80000.0,68000.0,73000.0,73000.0,9550,014160,대영포장
2000-01-12,74000.0,76000.0,69400.0,69800.0,69800.0,6205,014160,대영포장
2000-01-13,78000.0,80200.0,76000.0,80200.0,80200.0,12725,014160,대영포장
2000-01-14,84000.0,92200.0,83400.0,92200.0,92200.0,20355,014160,대영포장
2000-01-17,106000.0,106000.0,88100.0,93000.0,93000.0,104050,014160,대영포장
2000-01-18,97000.0,106800.0,93300.0,106800.0,106800.0,91460,014160,대영포장
2000-01-19,108200.0,122800.0,104800.0,122800.0,122800.0,109395,014160,대영포장
2000-01-20,126800.0,138000.0,104400.0,104400.0,104400.0,168120,014160,대영포장
2000-01-21,102400.0,119200.0,94000.0,114000.0,114000.0,96065,014160,대영포장
2000-01-24,116000.0,124000.0,110000.0,112000.0,112000.0,64090,014160,대영포장
2000-01-25,106400.0,119000.0,100000.0,100000.0,100000.0,63640,014160,대영포장
2000-01-26,104000.0,108000.0,96200.0,100400.0,100400.0,50875,014160,대영포장
2000-01-27,102000.0,105000.0,97200.0,98600.0,98600.0,35340,014160,대영포장
2000-01-28,98800.0,113200.0,98800.0,113200.0,113200.0,41030,014160,대영포장
2000-01-31,118800.0,126000.0,106000.0,116800.0,116800.0,103020,014160,대영포장
2000-02-01,120000.0,134200.0,116000.0,134200.0,134200.0,121385,014160,대영포장
2000-02-02,143400.0,149800.0,130400.0,134400.0,134400.0,129730,014160,대영포장
2000-02-03,134400.0,139800.0,129000.0,130000.0,130000.0,52395,014160,대영포장
2000-02-04,130000.0,130000.0,130000.0,130000.0,130000.0,0,014160,대영포장
2000-02-07,131000.0,136000.0,126200.0,132000.0,132000.0,42275,014160,대영포장
2000-02-08,132000.0,151800.0,131200.0,151800.0,151800.0,100785,014160,대영포장
2000-02-09,154400.0,156000.0,138400.0,138400.0,138400.0,77895,014160,대영포장
2000-02-10,138400.0,147000.0,136000.0,138000.0,138000.0,51080,014160,대영포장
2000-02-11,138000.0,142000.0,124000.0,126200.0,126200.0,50310,014160,대영포장
2000-02-14,122200.0,126200.0,107400.0,110000.0,110000.0,41050,014160,대영포장
2000-02-15,112000.0,124000.0,110000.0,115000.0,115000.0,41635,014160,대영포장
2000-02-16,115000.0,131800.0,113400.0,122000.0,122000.0,60315,014160,대영포장
2000-02-17,126600.0,129800.0,112200.0,115000.0,115000.0,31960,014160,대영포장
2000-02-18,114000.0,121600.0,111200.0,111400.0,111400.0,32250,014160,대영포장
2000-02-21,111400.0,111400.0,94800.0,96000.0,96000.0,32600,014160,대영포장
2000-02-22,96000.0,105600.0,88400.0,99600.0,99600.0,40355,014160,대영포장
2000-02-23,97200.0,111000.0,97200.0,101000.0,101000.0,34175,014160,대영포장
2000-02-24,100000.0,102000.0,94000.0,96000.0,96000.0,21705,014160,대영포장
2000-02-25,92100.0,99600.0,92100.0,94000.0,94000.0,23680,014160,대영포장
2000-02-28,94200.0,106000.0,94200.0,99200.0,99200.0,33740,014160,대영포장
2000-02-29,104400.0,107800.0,99200.0,100000.0,100000.0,30070,014160,대영포장
2000-03-01,100000.0,100000.0,100000.0,100000.0,100000.0,0,014160,대영포장
2000-03-02,99800.0,107800.0,98000.0,103000.0,103000.0,37025,014160,대영포장
2000-03-03,105400.0,106000.0,98000.0,98000.0,98000.0,23710,014160,대영포장
2000-03-06,100000.0,112600.0,97000.0,112600.0,112600.0,57785,014160,대영포장
2000-03-07,114000.0,129400.0,112600.0,113000.0,113000.0,64260,014160,대영포장
2000-03-08,109800.0,112000.0,102000.0,105000.0,105000.0,24310,014160,대영포장
2000-03-09,106000.0,120600.0,106000.0,120400.0,120400.0,77695,014160,대영포장
2000-03-10,116400.0,125600.0,114000.0,116200.0,116200.0,53900,014160,대영포장
2000-03-13,126000.0,127800.0,118400.0,122000.0,122000.0,48545,014160,대영포장
2000-03-14,122000.0,127200.0,108000.0,115600.0,115600.0,33150,014160,대영포장
2000-03-15,114000.0,117800.0,108000.0,114000.0,114000.0,21780,014160,대영포장
2000-03-16,114000.0,116000.0,101600.0,105400.0,105400.0,23345,014160,대영포장
2000-03-17,105000.0,111200.0,101200.0,104000.0,104000.0,22620,014160,대영포장
2000-03-20,104000.0,116000.0,104000.0,109400.0,109400.0,30500,014160,대영포장
2000-03-21,112000.0,113000.0,103400.0,103400.0,103400.0,20310,014160,대영포장
2000-03-22,102200.0,115000.0,98000.0,109000.0,109000.0,48685,014160,대영포장
2000-03-23,116000.0,117800.0,108600.0,111000.0,111000.0,35815,014160,대영포장
2000-03-24,113800.0,127600.0,110000.0,127600.0,127600.0,54625,014160,대영포장
2000-03-27,146600.0,146600.0,146600.0,146600.0,146600.0,48010,014160,대영포장
2000-03-28,146600.0,153800.0,132200.0,132600.0,132600.0,115625,014160,대영포장
2000-03-29,135000.0,152400.0,135000.0,152400.0,152400.0,70255,014160,대영포장
2000-03-30,154000.0,165800.0,130000.0,133000.0,133000.0,93895,014160,대영포장
2000-03-31,134000.0,142000.0,122400.0,136000.0,136000.0,61840,014160,대영포장
2000-04-03,140200.0,143800.0,119200.0,122000.0,122000.0,46325,014160,대영포장
2000-04-04,118200.0,123000.0,106000.0,114000.0,114000.0,42675,014160,대영포장
2000-04-05,114000.0,114000.0,114000.0,114000.0,114000.0,0,014160,대영포장
2000-04-06,110200.0,117400.0,107000.0,107600.0,107600.0,26010,014160,대영포장
2000-04-07,107600.0,115000.0,107600.0,109600.0,109600.0,28010,014160,대영포장
2000-04-10,109000.0,125600.0,108400.0,117000.0,117000.0,48590,014160,대영포장
2000-04-11,113000.0,115600.0,107200.0,107800.0,107800.0,23235,014160,대영포장
2000-04-12,110400.0,115800.0,108200.0,109200.0,109200.0,31925,014160,대영포장
2000-04-13,109200.0,109200.0,109200.0,109200.0,109200.0,0,014160,대영포장
2000-04-14,107000.0,113400.0,106200.0,106400.0,106400.0,27670,014160,대영포장
2000-04-17,90600.0,96000.0,90600.0,90600.0,90600.0,17955,014160,대영포장
2000-04-18,93600.0,99800.0,87400.0,91000.0,91000.0,32180,014160,대영포장
2000-04-19,94200.0,99900.0,91900.0,92200.0,92200.0,42245,014160,대영포장
2000-04-20,92200.0,96600.0,90400.0,92000.0,92000.0,23645,014160,대영포장
2000-04-21,94200.0,99200.0,92400.0,96600.0,96600.0,40330,014160,대영포장
2000-04-24,97000.0,98600.0,92600.0,93400.0,93400.0,15475,014160,대영포장
2000-04-25,93400.0,103400.0,91000.0,97200.0,97200.0,42285,014160,대영포장
2000-04-26,99200.0,102400.0,91000.0,92000.0,92000.0,19910,014160,대영포장
