Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2011-06-14,1200.0,1329.3333740234375,1020.0,1032.0,768.4476928710938,31990270,137940,넥스트아이
2011-06-15,1038.6666259765625,1056.0,970.6666870117188,973.3333129882812,724.7633666992188,12493090,137940,넥스트아이
2011-06-16,966.6666870117188,1092.0,962.6666870117188,988.0,735.6844482421875,18979610,137940,넥스트아이
2011-06-17,1005.3333129882812,1028.0,896.0,904.0,673.1364135742188,8373875,137940,넥스트아이
2011-06-20,913.3333129882812,974.6666870117188,874.6666870117188,896.0,667.179443359375,5122440,137940,넥스트아이
2011-06-21,914.6666870117188,934.6666870117188,864.0,908.0,676.1149291992188,5797040,137940,넥스트아이
2011-06-22,910.6666870117188,938.6666870117188,896.0,912.0,679.0933227539062,6046515,137940,넥스트아이
2011-06-23,908.0,921.3333129882812,881.3333129882812,881.3333129882812,656.25830078125,2650345,137940,넥스트아이
2011-06-24,890.6666870117188,890.6666870117188,846.6666870117188,870.6666870117188,648.3157348632812,2549500,137940,넥스트아이
2011-06-27,866.6666870117188,882.6666870117188,842.6666870117188,866.6666870117188,645.3372192382812,2551270,137940,넥스트아이
2011-06-28,882.6666870117188,906.6666870117188,861.3333129882812,861.3333129882812,641.3659057617188,1890380,137940,넥스트아이
2011-06-29,874.6666870117188,896.0,850.6666870117188,881.3333129882812,656.25830078125,1793800,137940,넥스트아이
2011-06-30,893.3333129882812,893.3333129882812,866.6666870117188,878.6666870117188,654.2725830078125,1349740,137940,넥스트아이
2011-07-01,888.0,905.3333129882812,876.0,893.3333129882812,665.1937255859375,1340965,137940,넥스트아이
2011-07-04,908.0,914.6666870117188,889.3333129882812,900.0,670.157958984375,1026820,137940,넥스트아이
2011-07-05,900.0,904.0,881.3333129882812,882.6666870117188,657.2511596679688,1054660,137940,넥스트아이
2011-07-06,877.3333129882812,884.0,864.0,873.3333129882812,650.3013916015625,995095,137940,넥스트아이
2011-07-07,873.3333129882812,885.3333129882812,861.3333129882812,861.3333129882812,641.3659057617188,881660,137940,넥스트아이
2011-07-08,862.6666870117188,884.0,858.6666870117188,870.6666870117188,648.3157348632812,740710,137940,넥스트아이
2011-07-11,874.6666870117188,885.3333129882812,850.6666870117188,853.3333129882812,635.4089965820312,618355,137940,넥스트아이
2011-07-12,844.0,886.6666870117188,828.0,866.6666870117188,645.3372192382812,1241460,137940,넥스트아이
2011-07-13,877.3333129882812,877.3333129882812,849.3333129882812,849.3333129882812,632.430419921875,560200,137940,넥스트아이
2011-07-14,853.3333129882812,877.3333129882812,848.0,849.3333129882812,632.430419921875,613570,137940,넥스트아이
2011-07-15,850.6666870117188,869.3333129882812,848.0,856.0,637.3947143554688,480820,137940,넥스트아이
2011-07-18,860.0,897.3333129882812,856.0,880.0,655.2655029296875,1116165,137940,넥스트아이
2011-07-19,884.0,928.0,876.0,920.0,685.0502319335938,1956880,137940,넥스트아이
2011-07-20,925.3333129882812,925.3333129882812,894.6666870117188,904.0,673.1364135742188,859090,137940,넥스트아이
2011-07-21,909.3333129882812,913.3333129882812,888.0,906.6666870117188,675.1219482421875,981035,137940,넥스트아이
2011-07-22,912.0,929.3333129882812,902.6666870117188,906.6666870117188,675.1219482421875,1065105,137940,넥스트아이
2011-07-25,897.3333129882812,905.3333129882812,881.3333129882812,886.6666870117188,660.2296142578125,732225,137940,넥스트아이
2011-07-26,889.3333129882812,933.3333129882812,884.0,933.3333129882812,694.9785766601562,1169790,137940,넥스트아이
2011-07-27,922.6666870117188,972.0,921.3333129882812,926.6666870117188,690.0145263671875,1610970,137940,넥스트아이
2011-07-28,917.3333129882812,944.0,905.3333129882812,929.3333129882812,692.0000610351562,701080,137940,넥스트아이
2011-07-29,933.3333129882812,934.6666870117188,904.0,920.0,685.0502319335938,630705,137940,넥스트아이
2011-08-01,920.0,1008.0,894.6666870117188,985.3333129882812,733.69873046875,1594345,137940,넥스트아이
2011-08-02,982.6666870117188,1025.3333740234375,953.3333129882812,1006.6666870117188,749.583984375,1129870,137940,넥스트아이
2011-08-03,992.0,1013.3333129882812,965.3333129882812,1000.0,744.619873046875,663375,137940,넥스트아이
2011-08-04,1012.0,1012.0,901.3333129882812,901.3333129882812,671.1507568359375,865775,137940,넥스트아이
2011-08-05,853.3333129882812,861.3333129882812,820.0,820.0,610.58837890625,1135825,137940,넥스트아이
2011-08-08,790.6666870117188,841.3333129882812,728.0,786.6666870117188,585.767578125,779360,137940,넥스트아이
2011-08-09,720.0,773.3333129882812,672.0,760.0,565.9110717773438,671005,137940,넥스트아이
2011-08-10,793.3333129882812,826.6666870117188,776.0,806.6666870117188,600.6600341796875,301540,137940,넥스트아이
2011-08-11,726.6666870117188,854.6666870117188,726.6666870117188,850.6666870117188,633.4232788085938,377030,137940,넥스트아이
2011-08-12,866.6666870117188,872.0,814.6666870117188,845.3333129882812,629.4519653320312,175755,137940,넥스트아이
2011-08-16,865.3333129882812,893.3333129882812,864.0,878.6666870117188,654.2725830078125,418490,137940,넥스트아이
2011-08-17,892.0,921.3333129882812,866.6666870117188,902.6666870117188,672.1435546875,1430350,137940,넥스트아이
2011-08-18,901.3333129882812,908.0,842.6666870117188,865.3333129882812,644.3443603515625,538215,137940,넥스트아이
2011-08-19,820.0,848.0,760.0,765.3333129882812,569.8823852539062,492955,137940,넥스트아이
