Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-01-04,2054.016845703125,2304.506591796875,2023.9580078125,2254.40869140625,1077.675048828125,125653,010770,평화홀딩스
2000-01-05,2234.369384765625,2554.99658203125,2084.075439453125,2384.663330078125,1139.9407958984375,335143,010770,평화홀딩스
2000-01-06,2404.70263671875,2554.99658203125,2284.467529296875,2284.467529296875,1092.044189453125,139227,010770,평화홀딩스
2000-01-07,2124.154052734375,2404.70263671875,2124.154052734375,2354.6044921875,1125.5718994140625,156193,010770,평화홀딩스
2000-01-10,2605.094482421875,2605.094482421875,2414.72216796875,2504.8984375,1197.416748046875,133638,010770,평화홀딩스
2000-01-11,2364.624267578125,2454.800537109375,2334.5654296875,2354.6044921875,1125.5718994140625,87029,010770,평화홀딩스
2000-01-12,2354.6044921875,2494.87890625,2304.506591796875,2354.6044921875,1125.5718994140625,76949,010770,평화홀딩스
2000-01-13,2364.624267578125,2474.83984375,2364.624267578125,2364.624267578125,1130.3614501953125,101201,010770,평화홀딩스
2000-01-14,2504.8984375,2585.05517578125,2394.682861328125,2444.781005859375,1168.678955078125,271867,010770,평화홀딩스
2000-01-17,2534.957275390625,2565.01611328125,2474.83984375,2484.859375,1187.8375244140625,138129,010770,평화홀딩스
2000-01-18,2479.849609375,2605.094482421875,2354.6044921875,2454.800537109375,1173.46826171875,247215,010770,평화홀딩스
2000-01-19,2444.781005859375,2444.781005859375,2214.330322265625,2254.40869140625,1077.675048828125,102798,010770,평화홀딩스
2000-01-20,2249.39892578125,2304.506591796875,2084.075439453125,2114.13427734375,1010.6196899414062,131043,010770,평화홀딩스
2000-01-21,2154.212646484375,2229.359619140625,2124.154052734375,2124.154052734375,1015.4095458984375,86929,010770,평화홀딩스
2000-01-24,2124.154052734375,2404.70263671875,2054.016845703125,2054.016845703125,981.8816528320312,426364,010770,평화홀딩스
2000-01-25,2144.193115234375,2204.310791015625,2054.016845703125,2104.11474609375,1005.8301391601562,140524,010770,평화홀딩스
2000-01-26,2104.11474609375,2134.173583984375,2054.016845703125,2094.09521484375,1001.040283203125,185037,010770,평화홀딩스
2000-01-27,2124.154052734375,2404.70263671875,2104.11474609375,2404.70263671875,1149.52001953125,319174,010770,평화홀딩스
2000-01-28,2504.8984375,2605.094482421875,2414.72216796875,2504.8984375,1197.416748046875,350313,010770,평화홀딩스
2000-01-31,2474.83984375,2554.99658203125,2364.624267578125,2504.8984375,1197.416748046875,314184,010770,평화홀딩스
2000-02-01,2575.03564453125,2605.094482421875,2429.75146484375,2504.8984375,1197.416748046875,88326,010770,평화홀딩스
