Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-01-04,2170.0,2490.0,2170.0,2490.0,1775.0572509765625,7912000,008600,윌비스
2000-01-05,2680.0,2860.0,2490.0,2860.0,2038.8203125,17442500,008600,윌비스
2000-01-06,3050.0,3160.0,2440.0,2460.0,1753.670654296875,14988000,008600,윌비스
2000-01-07,2460.0,2660.0,2280.0,2340.0,1668.1259765625,9240000,008600,윌비스
2000-01-10,2500.0,2510.0,2250.0,2260.0,1611.0960693359375,7243000,008600,윌비스
2000-01-11,2220.0,2590.0,2220.0,2590.0,1846.3443603515625,9820000,008600,윌비스
2000-01-12,2610.0,2810.0,2360.0,2480.0,1767.92822265625,16299000,008600,윌비스
2000-01-13,2510.0,2540.0,2360.0,2420.0,1725.15576171875,9286500,008600,윌비스
2000-01-14,2500.0,2520.0,2200.0,2200.0,1568.3233642578125,7357500,008600,윌비스
2000-01-17,2210.0,2340.0,2150.0,2180.0,1554.0660400390625,5796500,008600,윌비스
2000-01-18,2200.0,2500.0,2170.0,2500.0,1782.185546875,8819500,008600,윌비스
2000-01-19,2700.0,2870.0,2220.0,2300.0,1639.61083984375,25324500,008600,윌비스
2000-01-20,2400.0,2640.0,2220.0,2640.0,1881.9881591796875,12311000,008600,윌비스
2000-01-21,2760.0,2860.0,2440.0,2540.0,1810.70068359375,21793500,008600,윌비스
2000-01-24,2460.0,2830.0,2450.0,2580.0,1839.215576171875,14530000,008600,윌비스
2000-01-25,2580.0,2680.0,2420.0,2440.0,1739.4134521484375,7748500,008600,윌비스
2000-01-26,2460.0,2650.0,2390.0,2500.0,1782.185546875,14448500,008600,윌비스
2000-01-27,2460.0,2620.0,2410.0,2410.0,1718.027099609375,10230000,008600,윌비스
2000-01-28,2420.0,2470.0,2340.0,2360.0,1682.3831787109375,7219500,008600,윌비스
2000-01-31,2360.0,2490.0,2340.0,2380.0,1696.640869140625,6053500,008600,윌비스
2000-02-01,2420.0,2570.0,2380.0,2520.0,1796.443115234375,10126500,008600,윌비스
2000-02-02,2520.0,2890.0,2480.0,2740.0,1953.275634765625,20975500,008600,윌비스
2000-02-03,2820.0,2920.0,2660.0,2690.0,1917.6319580078125,11055000,008600,윌비스
2000-02-04,2690.0,2690.0,2690.0,2690.0,1917.6319580078125,0,008600,윌비스
2000-02-07,2800.0,2900.0,2770.0,2800.0,1996.048095703125,8371500,008600,윌비스
2000-02-08,2810.0,2860.0,2640.0,2670.0,1903.3743896484375,7286500,008600,윌비스
2000-02-09,2640.0,2720.0,2560.0,2580.0,1839.215576171875,4588000,008600,윌비스
2000-02-10,2620.0,2760.0,2590.0,2690.0,1917.6319580078125,9287000,008600,윌비스
2000-02-11,2740.0,3090.0,2720.0,2940.0,2095.850341796875,19667000,008600,윌비스
2000-02-14,2980.0,3160.0,2900.0,2980.0,2124.365234375,10978000,008600,윌비스
2000-02-15,3100.0,3140.0,2680.0,2750.0,1960.404296875,6688500,008600,윌비스
2000-02-16,2660.0,2750.0,2440.0,2600.0,1853.4732666015625,4833000,008600,윌비스
2000-02-17,2500.0,2710.0,2500.0,2600.0,1853.4732666015625,5123000,008600,윌비스
2000-02-18,2600.0,2750.0,2570.0,2620.0,1867.73046875,7036500,008600,윌비스
2000-02-21,2550.0,2560.0,2340.0,2340.0,1668.1259765625,4971500,008600,윌비스
2000-02-22,2400.0,2660.0,2360.0,2640.0,1881.9881591796875,6586500,008600,윌비스
2000-02-23,2760.0,2840.0,2550.0,2560.0,1824.95849609375,6140500,008600,윌비스
2000-02-24,2560.0,2680.0,2520.0,2560.0,1824.95849609375,3166000,008600,윌비스
2000-02-25,2560.0,2660.0,2500.0,2560.0,1824.95849609375,3520500,008600,윌비스
2000-02-28,2430.0,2900.0,2430.0,2660.0,1896.24560546875,8185000,008600,윌비스
2000-02-29,2760.0,2890.0,2620.0,2770.0,1974.66162109375,8975500,008600,윌비스
2000-03-01,2770.0,2770.0,2770.0,2770.0,1974.66162109375,0,008600,윌비스
2000-03-02,2900.0,3180.0,2850.0,3180.0,2266.940185546875,3772000,008600,윌비스
2000-03-03,3650.0,3650.0,3650.0,3650.0,2601.9912109375,1109000,008600,윌비스
2000-03-06,4190.0,4190.0,4190.0,4190.0,2986.943359375,499000,008600,윌비스
2000-03-07,4810.0,4810.0,4810.0,4810.0,3428.92529296875,515000,008600,윌비스
2000-03-08,4540.0,5180.0,4090.0,4700.0,3350.509033203125,40103500,008600,윌비스
2000-03-09,5040.0,5400.0,4820.0,5400.0,3849.521484375,26185500,008600,윌비스
2000-03-10,5700.0,6210.0,5200.0,5300.0,3778.23388671875,20031000,008600,윌비스
2000-03-13,5180.0,5400.0,4510.0,4510.0,3215.062744140625,14870000,008600,윌비스
