Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2006-06-02,2493.06982421875,2555.396728515625,2119.109375,2119.109375,2119.109375,475500,090080,평화산업
2006-06-05,2056.78271484375,2087.946044921875,1801.2430419921875,1801.2430419921875,1801.2430419921875,899113,090080,평화산업
2006-06-07,1801.2430419921875,2069.248046875,1798.126708984375,1925.896484375,1925.896484375,3061618,090080,평화산업
2006-06-08,1925.896484375,1925.896484375,1639.1934814453125,1689.054931640625,1689.054931640625,1235918,090080,평화산업
2006-06-09,1801.2430419921875,1860.453369140625,1713.985595703125,1726.450927734375,1726.450927734375,727883,090080,평화산업
2006-06-12,1713.985595703125,1726.450927734375,1651.6588134765625,1654.775146484375,1654.775146484375,694695,090080,평화산업
2006-06-13,1623.61181640625,1626.7281494140625,1567.5177001953125,1576.86669921875,1576.86669921875,468136,090080,평화산업
2006-06-14,1548.8197021484375,1626.7281494140625,1548.8197021484375,1589.33203125,1589.33203125,646842,090080,평화산업
2006-06-15,1626.7281494140625,1826.1737060546875,1620.4954833984375,1826.1737060546875,1826.1737060546875,1720343,090080,평화산업
2006-06-16,1826.1737060546875,1919.663818359375,1782.5450439453125,1857.3370361328125,1857.3370361328125,1287994,090080,평화산업
2006-06-19,1838.6390380859375,1863.56982421875,1785.661376953125,1844.8717041015625,1844.8717041015625,275319,090080,평화산업
2006-06-20,1776.3123779296875,1854.220703125,1726.450927734375,1854.220703125,1854.220703125,402579,090080,평화산업
2006-06-21,1900.9658203125,2131.57470703125,1891.6168212890625,2131.57470703125,2131.57470703125,1364667,090080,평화산업
2006-06-22,2299.85693359375,2299.85693359375,1981.9906005859375,2047.4337158203125,2047.4337158203125,1675015,090080,평화산업
2006-06-23,2044.3173828125,2309.2060546875,1994.4559326171875,2063.015380859375,2063.015380859375,2741583,090080,평화산업
2006-06-26,2056.78271484375,2112.876708984375,1907.198486328125,1947.7108154296875,1947.7108154296875,762463,090080,평화산업
2006-06-27,1950.8272705078125,1981.9906005859375,1925.896484375,1960.17626953125,1960.17626953125,333960,090080,평화산업
2006-06-28,1913.43115234375,1953.943603515625,1879.1514892578125,1888.50048828125,1888.50048828125,330301,090080,평화산업
2006-06-29,1938.36181640625,2047.4337158203125,1929.0128173828125,1978.874267578125,1978.874267578125,393761,090080,평화산업
2006-06-30,2013.1539306640625,2025.6192626953125,1950.8272705078125,2013.1539306640625,2013.1539306640625,455555,090080,평화산업
2006-07-03,2013.1539306640625,2056.78271484375,1978.874267578125,2044.3173828125,2044.3173828125,364252,090080,평화산업
2006-07-04,2025.6192626953125,2044.3173828125,1882.267822265625,1935.2454833984375,1935.2454833984375,541340,090080,평화산업
2006-07-05,1872.9188232421875,1913.43115234375,1872.9188232421875,1888.50048828125,1888.50048828125,195903,090080,평화산업
2006-07-06,1869.802490234375,1888.50048828125,1832.4063720703125,1841.75537109375,1841.75537109375,168627,090080,평화산업
2006-07-07,1863.56982421875,1907.198486328125,1854.220703125,1869.802490234375,1869.802490234375,128997,090080,평화산업
2006-07-10,1835.522705078125,1900.9658203125,1835.522705078125,1900.9658203125,1900.9658203125,80222,090080,평화산업
2006-07-11,1879.1514892578125,1897.8494873046875,1869.802490234375,1876.03515625,1876.03515625,65942,090080,평화산업
2006-07-12,1879.1514892578125,1900.9658203125,1851.1043701171875,1869.802490234375,1869.802490234375,111188,090080,평화산업
2006-07-13,1854.220703125,1876.03515625,1832.4063720703125,1841.75537109375,1841.75537109375,162530,090080,평화산업
2006-07-14,1813.7083740234375,1826.1737060546875,1757.6142578125,1782.5450439453125,1782.5450439453125,91293,090080,평화산업
2006-07-18,1782.5450439453125,1782.5450439453125,1720.21826171875,1720.21826171875,1720.21826171875,87923,090080,평화산업
2006-07-19,1745.14892578125,1770.07958984375,1707.7529296875,1707.7529296875,1707.7529296875,106856,090080,평화산업
2006-07-20,1713.985595703125,1754.4979248046875,1707.7529296875,1745.14892578125,1745.14892578125,113273,090080,평화산업
2006-07-21,1710.8692626953125,1745.14892578125,1689.054931640625,1707.7529296875,1707.7529296875,130597,090080,평화산업
2006-07-24,1707.7529296875,1707.7529296875,1657.8914794921875,1679.705810546875,1679.705810546875,194159,090080,평화산업
2006-07-25,1695.28759765625,1707.7529296875,1664.1241455078125,1698.4039306640625,1698.4039306640625,351845,090080,평화산업
2006-07-26,1698.4039306640625,1698.4039306640625,1651.6588134765625,1692.1712646484375,1692.1712646484375,323937,090080,평화산업
2006-07-27,1742.0325927734375,1742.0325927734375,1648.54248046875,1664.1241455078125,1664.1241455078125,662957,090080,평화산업
2006-07-28,1645.4261474609375,1689.054931640625,1642.309814453125,1661.0078125,1661.0078125,632080,090080,평화산업
2006-07-31,1664.1241455078125,1701.520263671875,1654.775146484375,1682.8221435546875,1682.8221435546875,476488,090080,평화산업
2006-08-01,1682.8221435546875,1707.7529296875,1661.0078125,1670.3568115234375,1670.3568115234375,252469,090080,평화산업
2006-08-02,1657.8914794921875,1707.7529296875,1657.8914794921875,1707.7529296875,1707.7529296875,167066,090080,평화산업
2006-08-03,1707.7529296875,1819.9410400390625,1707.7529296875,1732.68359375,1732.68359375,709647,090080,평화산업
2006-08-04,1745.14892578125,1807.4757080078125,1720.21826171875,1788.7777099609375,1788.7777099609375,445428,090080,평화산업
2006-08-07,1804.359375,1804.359375,1748.2652587890625,1757.6142578125,1757.6142578125,275961,090080,평화산업
2006-08-08,1748.2652587890625,1782.5450439453125,1748.2652587890625,1766.9632568359375,1766.9632568359375,166987,090080,평화산업
2006-08-09,1763.846923828125,1763.846923828125,1745.14892578125,1763.846923828125,1763.846923828125,160236,090080,평화산업
2006-08-10,1779.4287109375,1807.4757080078125,1745.14892578125,1795.0103759765625,1795.0103759765625,199326,090080,평화산업
