Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2005-09-29,1920.0,1920.0,1920.0,1920.0,1920.0,2000,009415,태영건설우
2005-09-30,1920.0,1920.0,1920.0,1920.0,1920.0,200,009415,태영건설우
2005-10-03,1920.0,1920.0,1920.0,1920.0,1920.0,0,009415,태영건설우
2005-10-04,1930.0,1940.0,1930.0,1935.0,1935.0,3700,009415,태영건설우
2005-10-05,1940.0,1960.0,1940.0,1960.0,1960.0,900,009415,태영건설우
2005-10-06,1965.0,1965.0,1960.0,1960.0,1960.0,2100,009415,태영건설우
2005-10-07,2050.0,2050.0,2005.0,2010.0,2010.0,900,009415,태영건설우
2005-10-10,2020.0,2020.0,2020.0,2020.0,2020.0,500,009415,태영건설우
2005-10-11,2100.0,2185.0,2100.0,2100.0,2100.0,8440,009415,태영건설우
2005-10-12,2100.0,2100.0,1985.0,1985.0,1985.0,600,009415,태영건설우
2005-10-13,1950.0,2050.0,1950.0,2050.0,2050.0,4100,009415,태영건설우
2005-10-14,2050.0,2050.0,1955.0,1960.0,1960.0,7900,009415,태영건설우
2005-10-17,1960.0,1960.0,1960.0,1960.0,1960.0,0,009415,태영건설우
2005-10-18,2000.0,2000.0,1965.0,1965.0,1965.0,1600,009415,태영건설우
2005-10-19,1970.0,1970.0,1950.0,1950.0,1950.0,1200,009415,태영건설우
2005-10-20,1950.0,1950.0,1950.0,1950.0,1950.0,0,009415,태영건설우
2005-10-21,1950.0,1950.0,1950.0,1950.0,1950.0,100,009415,태영건설우
2005-10-24,1950.0,1950.0,1950.0,1950.0,1950.0,400,009415,태영건설우
2005-10-25,1910.0,1940.0,1910.0,1940.0,1940.0,13400,009415,태영건설우
2005-10-26,1940.0,1965.0,1930.0,1965.0,1965.0,1100,009415,태영건설우
2005-10-27,1970.0,1970.0,1965.0,1965.0,1965.0,2400,009415,태영건설우
2005-10-28,1950.0,1990.0,1915.0,1990.0,1990.0,5100,009415,태영건설우
2005-10-31,1990.0,1990.0,1990.0,1990.0,1990.0,0,009415,태영건설우
2005-11-01,1940.0,1990.0,1940.0,1990.0,1990.0,1300,009415,태영건설우
2005-11-02,1990.0,1990.0,1990.0,1990.0,1990.0,0,009415,태영건설우
